age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
51,M,0LS5PB4,Town,10-12-2015,Yes,CID27690,Without Offers,Desktop,Wi-Fi,10:11:22,13,135.09,48819.9,8,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,0,Enterprise,39,31,7081,773.31,9,Thomas Rodriguez 807,thomas.rodriguez.807@yahoo.com,089577782898
29,M,FKA8V9P,Village,07-11-2017,Yes,CID13740,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,5:44:02,12,123.37,13032.52,6,,Yes,No,No,Not Applicable,No reason specified,1,Pro,25,23,2302,542.96,0,Richard Garcia 2249,richard.garcia.2249@example.com,085799214530
16,M,S6B5HER,City,06-11-2017,?,CID62149,Gift Vouchers/Coupons,Desktop,Fiber_Optic,6:48:52,9,355.31,20457.22,5,1233.769727,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,0,Pro,42,31,1827,1050.43,2,Charles Davis 5187,charles.davis.5187@outlook.com,08774413198
25,F,IHGGCOB,Village,18-05-2017,Yes,CID4642,Without Offers,Smartphone,Mobile_Data,15:00:18,11,31.88,35414.54,20,788.67,No,Yes,No,Not Applicable,No reason specified,0,Pro,17,15,1853,310.3,4,Jessica Saputra 3511,jessica.saputra.3511@yahoo.com,085322299369
62,F,8EC483J,City,06-07-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:16:47,14,125.0,38802.24,28,,No,Yes,Yes,Unsolved,No reason specified,1,Basic,22,21,399,681.48,6,Siti Williams 3692,siti.williams.3692@churnsense.com,0877888248
24,F,7VI8S2N,Town,29-08-2017,Yes,CID40499,Without Offers,Desktop,Fiber_Optic,20:42:49,5,181.34,43554.96,1,728.69,Yes,No,Yes,Solved in Follow-up,Products always in Stock,0,Enterprise,30,24,7319,680.65,8,Patricia Jones 6883,patricia.jones.6883@outlook.com,085869822313
48,M,0FXRTQ3,City,27-03-2015,Yes,CID29095,,Desktop,Mobile_Data,18:59:30,8,960.62,13954.02,17,631.15,No,Yes,Yes,Solved,Poor Customer Service,1,Basic,7,6,464,131.36,13,Robert Johnson 8588,robert.johnson.8588@gmail.com,0811900810
56,M,CFXGFEO,Village,22-08-2017,Yes,CID11447,Credit/Debit Card Offers,Desktop,Wi-Fi,18:27:08,24,48.59,28071.04,16,533.05,No,Yes,Yes,Solved,Poor Website,1,Basic,17,16,397,367.13,0,John Martinez 9938,john.martinez.9938@churnsense.com,087808869282
17,M,Y2PJ70L,,28-12-2016,Yes,CID52970,Credit/Debit Card Offers,Desktop,Wi-Fi,13:52:30,12,30.12,15027.14,12,,No,Yes,No,Not Applicable,No reason specified,1,Basic,12,11,363,277.86,5,James Miller 6895,james.miller.6895@example.com,082225743826
23,F,JAWMYHN,Town,04-08-2016,Yes,CID3210,Without Offers,Desktop,Wi-Fi,10:53:56,21,727.69,4919.72,13,758.83,Yes,Yes,No,Not Applicable,Too many ads,0,Pro,29,22,2946,742.91,5,Dewi Kusuma 3083,dewi.kusuma.3083@yahoo.com,0852936411631
42,F,V8LT71V,City,23-06-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,12:35:00,3,419.51,14661.42,Error,404.4897584,No,Yes,Yes,Solved in Follow-up,No reason specified,1,Basic,21,20,376,790.39,3,Mary Kusuma 8644,mary.kusuma.8644@gmail.com,0821175727
59,M,OOEQJ9E,Village,01-09-2015,Yes,CID45337,Without Offers,Both,Mobile_Data,0:41:03,8,899.04,49614.88,23,758.69,Yes,No,No,Not Applicable,Poor Website,0,Pro,36,29,1648,680.19,4,Thomas Brown 5912,thomas.brown.5912@churnsense.com,0811700724759
18,M,WXJCO6L,Town,22-12-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,5:19:35,11,293.42,2521.3,Error,964.8409708,Yes,No,Yes,No Information Available,Poor Customer Service,1,Basic,19,17,452,306.58,8,Richard Jones 9260,richard.jones.9260@gmail.com,082192971184
23,M,XDANU0N,City,21-06-2015,Yes,CID44094,Credit/Debit Card Offers,Desktop,Wi-Fi,7:05:14,10,934.3542198,11955.94,24,630.8,No,Yes,Yes,Unsolved,Poor Customer Service,1,Pro,30,26,1156,823.87,6,Richard Johnson 6595,richard.johnson.6595@gmail.com,0857642735299
52,F,0B93V8I,City,13-11-2017,Yes,CID60201,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:27:36,4,826.51,14877.24,25,522.61,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,13,10,393,439.53,5,Barbara Wijaya 555,barbara.wijaya.555@churnsense.com,0822059138975
49,F,80X3LBS,Town,02-09-2016,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:09:53,21,115.41,41156.81,27,741.02,No,Yes,No,Not Applicable,Poor Customer Service,0,Enterprise,25,21,11632,387.8,5,Karen Davis 5463,karen.davis.5463@yahoo.com,085736417737
30,M,WX9FMKD,,14-05-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,1:07:51,7,481.45,4207.45,28,776.36,Yes,Yes,No,Not Applicable,Poor Customer Service,0,Enterprise,41,32,6597,809.74,0,Hendra Martinez 1154,hendra.martinez.1154@outlook.com,0858447221729
31,F,FXTLHJO,Town,18-08-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:40:33,14,148.95,2364.45,Error,634.51,No,Yes,No,Not Applicable,Too many ads,1,Basic,13,13,220,297.2,15,Lina Smith 2890,lina.smith.2890@outlook.com,081329217670
27,M,1Q644S2,City,23-10-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:13:01,21,357.45,29825.45,9,665.63,No,Yes,Yes,Solved,Poor Website,1,Pro,26,20,1660,357.54,4,Charles Smith 4830,charles.smith.4830@outlook.com,087819746189
56,M,DEN5T45,City,24-04-2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,2:55:41,21,1386.232857,9454.17,19,778.27,Yes,No,No,Not Applicable,Too many ads,0,Pro,29,26,3186,643.4,0,James Kusuma 8613,james.kusuma.8613@yahoo.com,0853130098679
11,M,HO7SVW2,,24-08-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:45:18,15,96.14,11995.93,19,207.169769,Yes,No,No,Not Applicable,Poor Customer Service,1,Pro,22,21,2651,474.45,0,Robert Jones 8933,robert.jones.8933@churnsense.com,085238675410
31,F,8AWVLE2,Town,13-04-2017,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,18:41:44,10,428.05,6325.08,28,80.09369313,No,Yes,No,Not Applicable,Poor Product Quality,1,Pro,25,24,1917,536.21,1,Elizabeth Kusuma 8369,elizabeth.kusuma.8369@churnsense.com,08110483933
29,M,VLT3N4A,Town,07-05-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:59:38,14,42.48,16098.94,21,766.85,Yes,No,Yes,Solved,Poor Website,0,Enterprise,35,31,9737,790.03,2,Thomas Miller 6474,thomas.miller.6474@outlook.com,0852714735451
31,F,W20NHNO,City,20-04-2016,Yes,CID42557,Without Offers,Smartphone,Wi-Fi,10:24:44,24,33.91,23226.43,7,762.48,No,Yes,Yes,Solved,Poor Customer Service,0,Pro,18,18,3216,393.9,4,Siti Kusuma 7117,siti.kusuma.7117@churnsense.com,0852953394578
11,F,PB5J0JP,Town,10-03-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:23:20,8,1060.527979,10990.31,16,271.7143813,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,15,15,431,278.23,4,Karen Jones 378,karen.jones.378@example.com,0877963384
14,M,0ISW03K,Town,19-07-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,15:34:53,-999,1156.431904,32302.27,24,520.33,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,17,15,395,441.28,7,Charles Saputra 5818,charles.saputra.5818@outlook.com,0812696157665
26,M,ELWT1XG,City,14-11-2017,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,9:43:15,7,187.91,17002.23,11,700.11,No,Yes,No,Not Applicable,Too many ads,0,Pro,34,30,2095,695.08,4,Joseph Williams 2878,joseph.williams.2878@churnsense.com,0822917613
62,M,TS6F948,,09-01-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,4:35:00,10,284.09,48305.86,Error,730.05,No,Yes,No,Not Applicable,Poor Website,0,Enterprise,64,43,14405,1811.53,3,Robert Davis 1861,robert.davis.1861@yahoo.com,0853249712781
51,M,LOSAGM2,Village,22-09-2017,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,16:51:53,3,-494.0838771,40667.27,19,809.83,Yes,No,No,Not Applicable,Reasonable Price,0,Enterprise,29,25,6773,375.99,0,Hendra Saputra 1160,hendra.saputra.1160@outlook.com,085831102178
43,F,DTMKCNR,Village,12-12-2016,Yes,CID9864,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:43:54,20,-771.4156089,16186.76,8,633.22,Yes,No,No,Not Applicable,Poor Customer Service,1,Pro,21,18,1809,392.7,5,Jessica Johnson 1969,jessica.johnson.1969@example.com,081227362494
23,M,ZS5JITE,Town,17-03-2016,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:10:42,12,109.76,46102.66,8,783.03,Yes,No,No,Not Applicable,Poor Product Quality,0,Pro,32,27,1682,834.75,3,John Kusuma 9275,john.kusuma.9275@churnsense.com,08532569067
57,M,CZKAGUY,Town,30-08-2015,Yes,CID11739,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:52:22,-999,56.63,10171.97,23,757.61,Yes,No,Yes,Solved in Follow-up,No reason specified,0,Pro,20,19,2910,287.93,1,Agus Rodriguez 6647,agus.rodriguez.6647@churnsense.com,0822192942255
17,M,F0CC3JK,,12-11-2015,Yes,CID27651,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:48:57,21,81.15,46109.6,17,270.467656,Yes,No,No,Not Applicable,No reason specified,1,Pro,22,19,2186,520.54,2,James Martinez 9544,james.martinez.9544@gmail.com,0878036671
42,M,MWN21KT,City,08-06-2015,Yes,CID36216,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:48:16,10,1195.732666,31504.62,10,1207.253729,Yes,No,No,Not Applicable,Poor Customer Service,0,Enterprise,34,31,12419,579.95,1,Joseph Martinez 2017,joseph.martinez.2017@churnsense.com,0822108727
21,F,CUNJTNM,City,11-03-2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,8:26:10,7,99.95,22865.42,21,,No,Yes,No,Not Applicable,No reason specified,0,Pro,14,14,2304,176.66,5,Elizabeth Kusuma 2910,elizabeth.kusuma.2910@yahoo.com,08571598782
46,M,0PSMM0P,Village,16-03-2017,Yes,CID31973,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:40:49,21,287.39,44809.68,27,629.6,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,15,14,385,329.49,6,William Wijaya 752,william.wijaya.752@gmail.com,0857510646
41,M,P11WJYU,,25-11-2016,Yes,CID29256,Gift Vouchers/Coupons,Desktop,Fiber_Optic,16:58:58,-999,892.02,36394.44,26,630.98,Yes,Yes,Yes,Unsolved,Poor Website,1,Pro,24,21,3499,373.11,1,Charles Garcia 4346,charles.garcia.4346@outlook.com,0813845905
61,M,YL8KDU2,City,31-05-2017,?,CID24876,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:22:43,7,115.29,13019.31,14,164.0703482,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,8,8,380,140.8,15,Eko Johnson 8102,eko.johnson.8102@example.com,08536184496
15,F,JD1FCAD,City,04-08-2015,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,8:50:18,5,185.05,43833.54,15,743.57,No,Yes,No,Not Applicable,Poor Product Quality,0,Enterprise,33,28,11004,636.48,1,Patricia Smith 675,patricia.smith.675@yahoo.com,085749277105
56,M,CX2RD4O,,08-07-2016,Yes,CID59245,Credit/Debit Card Offers,Desktop,Mobile_Data,14:23:57,16,30.16,33886.44,5,670.11,No,Yes,No,Not Applicable,Poor Customer Service,1,Pro,29,24,3121,732.99,0,Michael Rodriguez 1556,michael.rodriguez.1556@yahoo.com,0822037082
35,M,OFQV4L9,City,26-03-2015,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,23:40:39,17,219.13,70247.76,3,1293.169381,Yes,Yes,No,Not Applicable,User Friendly Website,0,Pro,31,25,2063,625.6,5,Robert Williams 3583,robert.williams.3583@outlook.com,081111278943
57,M,J1ERM77,Town,13-01-2015,Yes,CID33756,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:11:02,8,400.35,30248.45,9,660.25,No,Yes,Yes,Unsolved,Poor Customer Service,1,Basic,15,15,399,339.96,13,David Johnson 2778,david.johnson.2778@example.com,0857140595410
64,M,T8VRII9,Town,16-03-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,20:56:30,20,49.24,39981.97,12,648.6,Yes,No,Yes,Solved,Too many ads,1,Basic,10,8,532,142.66,32,Agus Jones 6548,agus.jones.6548@example.com,0896166950730
21,M,5B2CFVS,Town,28-02-2017,Yes,CID47291,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:52:02,16,590.85,21919.13,14,610.24,Yes,No,Yes,Solved,Poor Product Quality,1,Basic,12,11,281,225.37,21,John Williams 5568,john.williams.5568@yahoo.com,0812031847
53,F,5MTFUGX,Town,27-01-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:36:42,22,1142.148835,34918.7,6,699.08,Yes,No,Yes,Solved in Follow-up,Poor Website,1,Pro,28,20,1304,718.13,1,Dewi Garcia 8353,dewi.garcia.8353@gmail.com,087773152143
26,M,R59QOZQ,Village,26-06-2017,Yes,CID37189,Credit/Debit Card Offers,Desktop,Mobile_Data,19:47:41,16,138.33,8025.77,29,1016.785713,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,17,16,331,474.14,0,James Miller 5614,james.miller.5614@outlook.com,0858055850
61,M,B64YF5C,Town,08-01-2016,Yes,CID22912,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:11:54,7,516.46,45544.33,29,780.96,No,Yes,Yes,Unsolved,Too many ads,0,Pro,27,25,1955,557.5,3,James Martinez 8579,james.martinez.8579@gmail.com,0877362556
30,M,P5QCZFI,Town,28-04-2015,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,1:15:19,19,211.19,2554.48,10,622.45,Yes,Yes,Yes,Solved,Poor Website,1,Basic,6,6,485,130.18,11,Thomas Lestari 4955,thomas.lestari.4955@example.com,0812132027
38,M,L087S2R,Town,13-08-2015,Yes,CID12636,Gift Vouchers/Coupons,Desktop,Fiber_Optic,0:12:11,19,942.84,49037.16,6,,No,Yes,No,Not Applicable,No reason specified,0,Pro,34,29,1959,962.58,6,Michael Setiawan 1737,michael.setiawan.1737@churnsense.com,085259695329
35,F,LO2YYBQ,City,24-06-2015,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,22:58:40,10,267.45,32922.76,8,701.45,No,Yes,No,Not Applicable,No reason specified,1,Pro,28,21,2057,651.26,0,Jennifer Kusuma 5473,jennifer.kusuma.5473@gmail.com,0896255240783
61,F,863177F,,17-07-2017,Yes,CID48064,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:14:13,22,34.37,3862.41,10,602.86,No,Yes,No,Not Applicable,Too many ads,1,Basic,13,12,265,180.25,10,Ayu Williams 4835,ayu.williams.4835@outlook.com,082207248297
53,M,O7ATCTM,City,05-05-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,1:28:39,19,213.34,8860.9,6,671.74,Yes,No,Yes,Solved,Poor Website,1,Pro,28,25,1675,595.78,0,Andi Wijaya 6931,andi.wijaya.6931@example.com,08584001717
55,M,ZW66T5M,Town,26-11-2017,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,5:31:13,23,50.48,8944.54,25,626.96,Yes,No,Yes,Unsolved,Poor Customer Service,1,Basic,10,10,279,211.05,1,Eko Williams 5511,eko.williams.5511@outlook.com,08137852551
23,M,8IEHQ76,City,30-01-2016,Yes,CID59483,Credit/Debit Card Offers,Smartphone,Wi-Fi,6:40:31,13,1044.243494,26060.01,22,684.88,Yes,No,Yes,Solved,Poor Website,1,Basic,9,9,377,100.17,21,Thomas Smith 1559,thomas.smith.1559@churnsense.com,081198107332
11,M,KYOLWFX,Town,23-04-2015,Yes,CID26778,Gift Vouchers/Coupons,Both,Mobile_Data,14:01:27,-999,628.79,33199.52,22,777.94,Yes,No,Yes,No Information Available,Poor Customer Service,0,Enterprise,43,35,9730,911.06,0,Andi Saputra 1239,andi.saputra.1239@example.com,081257105612
22,M,6RZ86VW,Town,07-10-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,18:14:11,17,56.58,41050.72,15,,Yes,No,Yes,Solved,Poor Website,1,Basic,16,15,311,437.15,0,Charles Kusuma 7587,charles.kusuma.7587@example.com,087884761786
37,M,DS0I1ZT,Village,04-02-2015,Yes,CID62069,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,4:23:34,11,172.07,23587.32,28,326.1310709,Yes,No,No,Not Applicable,Poor Website,1,Pro,20,20,1621,466.68,0,Michael Williams 9654,michael.williams.9654@example.com,0853265011
31,M,7YMU3HJ,,15-03-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,12:35:34,6,44.99,3087.16,8,750.95,Yes,No,No,Not Applicable,No reason specified,0,Enterprise,45,36,9025,1150.65,4,Agus Lestari 1277,agus.lestari.1277@churnsense.com,0857680426565
20,M,2Y95NFP,City,22-12-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,3:36:18,11,144.33,54420.14,5,,No,Yes,No,Not Applicable,User Friendly Website,0,Enterprise,31,28,7936,623.47,5,William Kusuma 1873,william.kusuma.1873@yahoo.com,0813469455
53,M,MQXM7MW,City,02-09-2017,Yes,CID12326,Without Offers,Both,Fiber_Optic,15:00:27,7,787.74,20129.88,12,,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,0,Enterprise,37,29,11187,985.24,1,Richard Lestari 1830,richard.lestari.1830@churnsense.com,0896058927
38,F,HZZ26WT,City,24-05-2017,?,CID32492,Gift Vouchers/Coupons,?,Fiber_Optic,17:28:17,26,30.49,37139.89,20,627.26,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,17,16,437,472.81,6,Elizabeth Saputra 7204,elizabeth.saputra.7204@example.com,0858565614503
59,F,YOLS46C,City,31-08-2016,No,xxxxxxxx,Without Offers,Both,Wi-Fi,22:42:13,8,400.21,33996.1,38.47159929,697.6,Yes,Yes,No,Not Applicable,Poor Product Quality,1,Basic,7,6,419,147.52,2,Mary Setiawan 7312,mary.setiawan.7312@example.com,0896728667955
50,F,ZO5BVM3,Town,26-02-2016,Yes,CID34703,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:53:44,13,103.36,39610.89,10,653.12,Yes,No,Yes,Solved,Poor Customer Service,1,Pro,18,13,2699,274.38,14,Jessica Smith 5196,jessica.smith.5196@gmail.com,085814591631
64,F,P7KUU1A,City,30-03-2015,?,CID50206,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:06:32,8,58.15,27995.24,18,,Yes,No,No,Not Applicable,Poor Product Quality,0,Pro,26,21,2097,595.01,1,Siti Martinez 5152,siti.martinez.5152@yahoo.com,08225720772
27,F,V73DPK8,Town,27-03-2017,Yes,CID61603,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:13:02,10,862.2,35895.98,21,,No,Yes,No,Not Applicable,No reason specified,1,Pro,19,17,1834,344.38,5,Karen Garcia 9576,karen.garcia.9576@example.com,08535157052
12,F,UBUMA9S,Town,07-10-2017,?,CID12643,Without Offers,Desktop,Wi-Fi,10:55:48,9,412.22,1313.11,18,733.13,Yes,Yes,No,Not Applicable,Products always in Stock,0,Pro,26,21,3447,677.52,2,Jessica Brown 585,jessica.brown.585@gmail.com,08222498386
29,F,4H6GWTF,Village,04-01-2016,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:36:07,19,222.69,18297.21,2,774.47,No,Yes,Yes,No Information Available,Products always in Stock,0,Enterprise,24,22,8766,258.63,1,Putri Setiawan 9658,putri.setiawan.9658@gmail.com,085239898010
39,F,HHJDXST,City,27-09-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,3:57:34,16,283.85,3888.65,18,959.92041,Yes,No,No,Not Applicable,Products always in Stock,0,Pro,35,32,1771,907.26,3,Dewi Miller 1511,dewi.miller.1511@gmail.com,087756058459
37,F,FETPOEF,City,21-05-2017,?,CID60244,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:51:05,17,136.19,6965.48,5,1181.873763,Yes,No,No,Not Applicable,Too many ads,0,Enterprise,27,24,13808,331.7,0,Patricia Rodriguez 5733,patricia.rodriguez.5733@churnsense.com,08228916142
37,F,C6JR6MZ,Town,09-02-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,9:50:46,5,32.29,63097.55,-12.71431053,780.09,No,Yes,No,Not Applicable,User Friendly Website,0,Pro,34,29,1744,641.83,8,Susan Setiawan 6727,susan.setiawan.6727@outlook.com,0895240150115
21,M,37UOC7C,Town,01-07-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:40:52,12,145.45,48500.63,11,727.97,No,Yes,Yes,Solved,Poor Customer Service,0,Pro,14,13,1554,168.91,8,William Miller 8454,william.miller.8454@gmail.com,0813688755083
64,F,HSKJR4V,Town,26-09-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:30:56,10,313.84,23211.35,15,573.16,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,23,22,314,689.79,1,Patricia Lestari 8542,patricia.lestari.8542@churnsense.com,0853850193260
56,F,ZUA3VGF,Town,03-02-2016,?,CID5182,Without Offers,Smartphone,Wi-Fi,15:52:11,11,254.72,28425.26,11,789.3,Yes,Yes,No,Not Applicable,No reason specified,0,Pro,28,24,1478,669.31,2,Linda Johnson 3166,linda.johnson.3166@yahoo.com,089617316335
37,F,4WL24BT,Town,21-07-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,3:50:58,9,206.56,13037.39,13,616.68,Yes,No,Yes,Solved in Follow-up,Too many ads,1,Basic,13,13,322,286.52,12,Jennifer Williams 4432,jennifer.williams.4432@example.com,0852641040
55,M,2DJSDW1,Town,07-10-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,5:53:40,21,51.75,27564.76,24,660.59,No,Yes,No,Not Applicable,Too many ads,1,Basic,18,17,275,371.47,5,Robert Saputra 2800,robert.saputra.2800@churnsense.com,0877832055059
18,M,BXLJS7C,City,10-05-2016,Yes,CID15710,Without Offers,Smartphone,Fiber_Optic,3:33:17,10,117.9,49537.82,7,528.08,Yes,No,Yes,Solved,Poor Product Quality,1,Basic,14,14,332,231.55,6,Michael Lestari 4355,michael.lestari.4355@churnsense.com,0822954127485
27,F,00JB6QS,,27-09-2017,?,CID26757,Gift Vouchers/Coupons,?,Mobile_Data,3:23:24,2,484.45,83453.57,14,788.97,No,Yes,Yes,Unsolved,Reasonable Price,0,Pro,33,24,1194,459.34,0,Siti Jones 2314,siti.jones.2314@gmail.com,0895895804
57,M,IZYZD2D,Town,26-10-2017,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,4:12:57,6,32.89,16340.59,-1.590067118,,Yes,No,Yes,Solved in Follow-up,Poor Website,0,Enterprise,42,34,7659,831.79,0,Michael Miller 4507,michael.miller.4507@outlook.com,0858847456
48,F,3GUQMUN,City,23-09-2017,Yes,CID3745,Credit/Debit Card Offers,Desktop,Mobile_Data,0:35:46,15,77.18,49448.05,5,605.23,No,Yes,Yes,No Information Available,Poor Product Quality,1,Basic,14,14,251,319.67,2,Linda Martinez 4825,linda.martinez.4825@yahoo.com,08588201261
54,M,9RXEBI1,Town,24-07-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,18:00:30,8,60.77,45095.33,1.234738899,692.59,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,12,12,264,254.47,4,Michael Smith 8335,michael.smith.8335@outlook.com,08532806762
52,F,ZJAXMWS,Village,31-12-2017,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,8:42:23,15,197.85,42084.72,18,710.7,No,Yes,No,Not Applicable,Poor Customer Service,0,Pro,19,17,1496,421.71,1,Linda Johnson 5565,linda.johnson.5565@outlook.com,08770287469
33,F,55D8U27,Town,20-09-2017,Yes,CID25657,Without Offers,Both,Mobile_Data,5:44:42,11,502.4,4714.82,24,472.8025704,Yes,No,No,Not Applicable,Poor Website,0,Enterprise,37,30,8360,886.78,0,Mary Rodriguez 7318,mary.rodriguez.7318@example.com,0878173319
35,M,MOXO4A8,Town,05-03-2017,Yes,CID3266,Credit/Debit Card Offers,Smartphone,Fiber_Optic,2:47:53,6,33.96,6175.77,22,545.14,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,13,12,229,233.0,22,Thomas Jones 7155,thomas.jones.7155@outlook.com,08123769090
42,M,VSSM0UP,City,06-10-2015,?,CID1047,Without Offers,Both,Mobile_Data,6:27:36,13,617.09,33226.66,17,1053.420685,Yes,Yes,Yes,No Information Available,Poor Product Quality,0,Enterprise,50,40,12312,1097.36,0,William Wijaya 5063,william.wijaya.5063@gmail.com,08132640587
39,F,OF3LNL7,City,27-10-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:50:56,9,34.93,42965.53,29,630.68,No,Yes,Yes,Solved,Poor Product Quality,1,Pro,21,17,1892,412.65,5,Mary Lestari 2666,mary.lestari.2666@yahoo.com,08534873750
50,F,YH9ZYFL,City,15-06-2016,Yes,CID2751,Without Offers,Desktop,Fiber_Optic,14:22:39,20,198.19,20710.0,10,,No,Yes,Yes,Unsolved,Poor Product Quality,1,Pro,29,23,1688,719.57,4,Sarah Jones 7263,sarah.jones.7263@gmail.com,0811654331812
29,M,0B5WG72,City,08-01-2015,Yes,CID38291,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:58:44,11,317.25,17951.87,17,753.97,No,Yes,No,Not Applicable,Poor Customer Service,0,Enterprise,48,39,9003,981.55,0,Budi Miller 8383,budi.miller.8383@gmail.com,08584054674
47,M,I2HH3YZ,Town,05-01-2017,Yes,CID19961,Credit/Debit Card Offers,?,Fiber_Optic,7:26:31,5,876.87,41927.46,17,636.3,Yes,No,Yes,Solved in Follow-up,Poor Website,0,Basic,14,11,271,369.2,10,Charles Setiawan 3681,charles.setiawan.3681@gmail.com,0858281713384
16,F,G1AHQST,City,30-04-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,22:54:48,8,133.36,21896.63,13,644.25,Yes,No,No,Not Applicable,No reason specified,1,Pro,14,13,1602,305.2,9,Putri Rodriguez 723,putri.rodriguez.723@yahoo.com,08224784108
